Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Netherlands,2020,4.38,17.11,78.51,,909793466661.481,17441500.0
Netherlands,2021,4.47,17.33,78.2,,1029678338329.44,17533044.0
Netherlands,2022,6.18,16.53,77.29,,1009398719033.08,17700982.0
Netherlands,2023,5.64,17.07,77.29,,,
New Caledonia,1970,5.86,36.23,57.91,,358815684.071892,112000.0
New Caledonia,1971,6.93,35.2,57.87,,413985778.589656,120000.0
New Caledonia,1972,7.21,48.58,44.21,,506808996.694661,125500.0
New Caledonia,1973,6.69,44.34,48.96,,542293399.862618,128500.0
New Caledonia,1974,5.65,47.32,47.03,,637403478.492486,131000.0
New Caledonia,1975,5.59,45.5,48.91,,816652164.400241,132500.0
New Caledonia,1976,5.8,43.16,51.04,,798313521.689803,134000.0
New Caledonia,1977,5.43,41.29,53.28,,837620126.558528,136000.0
New Caledonia,1978,5.45,27.59,66.96,,846004687.758093,137500.0
New Caledonia,1979,5.12,32.11,62.76,,1047225723.57386,138500.0
New Caledonia,1980,5.55,30.8,63.65,,1182463951.21814,140050.0
New Caledonia,1981,3.91,26.34,69.76,,972564154.815131,142650.0
New Caledonia,1982,3.62,23.35,73.03,,904599869.725833,145700.0
New Caledonia,1983,3.92,19.07,77.01,,823857893.163123,148700.0
New Caledonia,1984,3.75,22.05,74.2,,796066194.738573,151650.0
New Caledonia,1985,4.17,23.62,72.21,,854820893.577136,154450.0
New Caledonia,1986,4.38,17.44,78.18,,1201321513.76667,157350.0
New Caledonia,1987,4.62,16.62,78.76,,1488093101.50275,160500.0
New Caledonia,1988,4.14,32.84,63.02,,2072775508.14796,163650.0
New Caledonia,1989,4.03,32.65,63.31,,2185082938.93078,166898.0
New Caledonia,1990,4.55,22.39,73.07,,2529440424.16648,170899.0
New Caledonia,1991,4.05,23.66,72.29,,2653780672.09555,175362.0
New Caledonia,1992,4.11,20.15,75.74,,2923883281.08579,179799.0
New Caledonia,1993,3.75,20.25,76.01,,2822243780.97543,184496.0
New Caledonia,1994,3.36,20.0,76.63,,3038728384.86634,189482.0
New Caledonia,1995,3.33,20.43,76.24,,3628440505.14193,193816.0
New Caledonia,1996,3.37,19.23,77.4,,3606968435.99917,197564.0
New Caledonia,1997,4.58,22.38,73.04,,3291131281.04099,201418.0
New Caledonia,1998,4.93,18.57,76.5,,3556304832.68104,205279.0
New Caledonia,1999,4.62,21.19,74.19,,3647802049.80911,209214.0
New Caledonia,2000,4.41,23.94,71.65,,3420032041.07385,213230.0
New Caledonia,2001,4.59,20.19,75.22,,3297734891.14661,217324.0
New Caledonia,2002,3.91,21.44,74.65,,3740056747.71979,221490.0
New Caledonia,2003,3.64,23.62,72.74,,4915353827.10576,225296.0
New Caledonia,2004,3.75,25.26,70.99,,5895008977.9531,228750.0
New Caledonia,2005,3.46,24.83,71.71,,6238629487.01331,232250.0
New Caledonia,2006,3.59,28.34,68.08,,6979155387.86792,235750.0
New Caledonia,2007,2.97,32.7,64.33,,8819917180.34265,239250.0
New Caledonia,2008,3.04,24.54,72.42,,9067619760.07073,242750.0
New Caledonia,2009,3.17,22.86,73.97,,8704438102.20142,245950.0
New Caledonia,2010,3.02,26.75,70.22,,9364350076.91225,249750.0
New Caledonia,2011,3.02,25.95,71.03,,10351448004.7674,254350.0
New Caledonia,2012,3.16,23.46,73.38,,9659151917.40484,259000.0
New Caledonia,2013,3.53,22.93,73.54,,10151382933.1594,263650.0
New Caledonia,2014,3.87,24.0,72.13,,10635035594.7528,268050.0
New Caledonia,2015,4.19,21.88,73.92,,8738203074.3957,269460.0
New Caledonia,2016,4.25,19.85,75.9,,8724568954.89799,270220.0
New Caledonia,2017,4.2,21.17,74.64,,9174048681.98577,270810.0
New Caledonia,2018,4.21,20.97,74.82,,9896402283.68587,271170.0
New Caledonia,2019,4.22,20.66,75.12,,9475655324.59495,271240.0
New Caledonia,2020,4.21,20.93,74.86,,9454629467.91408,271080.0
New Caledonia,2021,4.22,20.85,74.93,,10071349663.8484,270390.0
New Caledonia,2022,4.22,20.82,74.97,,9623318718.31459,269220.0
New Caledonia,2023,4.21,20.87,74.92,,,
New Zealand,1970,15.48,31.88,52.64,,,2810700.0
New Zealand,1971,14.98,32.49,52.53,,7911136757.06867,2853000.0
New Zealand,1972,16.59,31.55,51.87,,9567331064.65727,2903900.0
New Zealand,1973,14.88,31.61,53.5,,12802281897.8712,2961300.0
New Zealand,1974,11.09,34.0,54.91,,13940981798.1247,3023700.0
New Zealand,1975,12.97,31.87,55.16,,12861983284.3912,3083100.0
New Zealand,1976,14.48,32.2,53.32,,13604832424.0062,3110500.0
New Zealand,1977,13.86,31.78,54.36,,15446825318.4556,3120200.0
New Zealand,1978,13.05,31.55,55.4,,18530518394.6488,3121200.0
New Zealand,1979,15.96,30.63,53.4,,20731243113.2926,3109000.0
New Zealand,1980,14.41,30.64,54.95,,23244547384.6748,3112900.0
New Zealand,1981,12.9,32.26,54.84,,24417617184.2478,3124900.0
New Zealand,1982,11.84,32.83,55.33,,24164603058.9949,3156100.0
New Zealand,1983,12.03,32.01,55.97,,24309279705.5731,3199300.0
New Zealand,1984,12.84,32.03,55.13,,21665975318.8842,3227100.0
New Zealand,1985,12.36,29.18,58.46,,24679795396.4194,3247100.0
New Zealand,1986,10.98,27.88,61.14,,30604668356.5695,3246300.0
New Zealand,1987,11.24,26.18,62.58,,40376354069.9474,3274400.0
New Zealand,1988,11.53,24.89,63.58,,45176811594.2029,3283400.0
New Zealand,1989,11.92,25.13,62.96,,43920222524.7085,3299200.0
New Zealand,1990,11.45,23.58,64.98,,45495129385.0475,3329800.0
New Zealand,1991,12.31,23.06,64.63,,42745329732.163,3495100.0
New Zealand,1992,12.14,23.02,64.84,,41649829859.6342,3531700.0
New Zealand,1993,12.65,23.16,64.18,,46775620817.4327,3572200.0
New Zealand,1994,11.53,24.16,64.32,,55314732279.1379,3620000.0
New Zealand,1995,11.13,23.61,65.25,,63918703506.9075,3673400.0
New Zealand,1996,11.32,22.71,65.96,,70140835299.0148,3732000.0
New Zealand,1997,10.94,22.39,66.67,,66075143415.4952,3781300.0
New Zealand,1998,10.49,21.5,68.01,,56227169851.0448,3815000.0
New Zealand,1999,10.97,21.64,67.4,,58762260625.8758,3835100.0
New Zealand,2000,12.4,21.25,66.35,,52623281956.7031,3857700.0
New Zealand,2001,12.49,20.87,66.64,,53872425916.6248,3880500.0
New Zealand,2002,10.42,21.56,68.03,,66627729311.4495,3948500.0
New Zealand,2003,10.29,20.92,68.79,,88250885550.2626,4027200.0
New Zealand,2004,9.89,21.27,68.84,,103905210084.034,4087500.0
New Zealand,2005,9.26,21.42,69.32,,114720129550.095,4133900.0
New Zealand,2006,9.82,20.49,69.69,,111538810712.665,4184600.0
New Zealand,2007,11.88,19.54,68.59,,137188946865.584,4223800.0
New Zealand,2008,11.15,19.54,69.31,5.7,133131369930.414,4259800.0
New Zealand,2009,11.84,17.64,70.52,5.2,121373602348.679,4302600.0
New Zealand,2010,12.74,17.58,69.69,5.2,146517541181.254,4350700.0
New Zealand,2011,12.28,17.58,70.15,5.1,168291357111.739,4384000.0
New Zealand,2012,11.47,17.56,70.96,5.1,176206659722.524,4408100.0
New Zealand,2013,12.81,17.01,70.18,5.1,190906575136.003,4442100.0
New Zealand,2014,10.22,18.37,71.41,5.0,201313497220.917,4516500.0
New Zealand,2015,9.17,18.86,71.96,5.6,178064471137.921,4609400.0
New Zealand,2016,10.25,17.91,71.84,6.2,188838342527.975,4714100.0
New Zealand,2017,10.53,18.37,71.1,5.8,206556258844.567,4813600.0
New Zealand,2018,10.26,18.18,71.56,5.8,211886686924.483,4900600.0
New Zealand,2019,10.22,18.25,71.54,5.6,213091987153.092,4979200.0
New Zealand,2020,9.77,18.16,72.07,5.4,212569779569.519,5090200.0
New Zealand,2021,9.9,16.9,73.21,3.4,255551704625.831,5111400.0
New Zealand,2022,8.59,17.81,73.6,3.1,248101705541.399,5124100.0
New Zealand,2023,9.42,17.62,72.96,3.7,,
Nicaragua,1970,16.64,20.98,62.38,,,2444767.0
Nicaragua,1971,16.48,21.42,62.11,,,2525481.0
Nicaragua,1972,17.16,22.13,60.71,,,2603182.0
Nicaragua,1973,16.12,22.92,60.95,,,2682747.0
Nicaragua,1974,15.44,24.44,60.12,,,2769211.0
Nicaragua,1975,14.87,25.27,59.86,,,2857461.0
Nicaragua,1976,15.22,24.12,60.65,,,2947454.0
Nicaragua,1977,15.56,21.83,62.62,,,3038680.0
Nicaragua,1978,17.37,21.81,60.83,,,3128544.0
Nicaragua,1979,20.68,23.24,56.07,,,3214311.0
Nicaragua,1980,17.01,25.87,57.13,,,3303309.0
Nicaragua,1981,15.13,26.45,58.42,,,3397659.0
Nicaragua,1982,15.81,25.98,58.21,,,3491906.0
Nicaragua,1983,16.87,25.55,57.58,,,3584610.0
Nicaragua,1984,18.1,27.54,54.36,,,3674501.0
Nicaragua,1985,17.28,31.33,51.39,,,3763034.0
Nicaragua,1986,15.52,29.31,55.17,,,3852017.0
Nicaragua,1987,20.15,21.39,58.46,,,3941463.0
Nicaragua,1988,20.04,20.71,59.25,,2588999218.76,4033291.0
Nicaragua,1989,22.52,20.17,57.31,,1013211920.5298,4129447.0
Nicaragua,1990,21.28,19.7,59.02,,1009455483.87097,4227820.0
Nicaragua,1991,20.66,19.73,59.6,,1488804123.71134,4327289.0
Nicaragua,1992,21.19,19.02,59.79,,1792800000.0,4427172.0
Nicaragua,1993,21.23,19.53,59.23,,1756454248.36601,4526689.0
Nicaragua,1994,23.11,20.19,56.7,,3863185119.04762,4625260.0
Nicaragua,1995,24.03,20.37,55.6,,4140470000.0,4721929.0
Nicaragua,1996,25.77,20.13,54.1,,4308351902.78601,4812391.0
Nicaragua,1997,24.3,19.59,56.11,,4389973489.86032,4895962.0
Nicaragua,1998,23.94,19.01,57.04,,4635267224.84195,4974552.0
Nicaragua,1999,21.07,20.12,58.81,,4855717874.68247,5049878.0
Nicaragua,2000,22.09,19.7,58.21,,5107329007.0922,5123222.0
Nicaragua,2001,20.67,21.12,58.21,,5323146565.70315,5192764.0
Nicaragua,2002,20.22,21.02,58.76,,5224213017.54386,5259006.0
Nicaragua,2003,19.51,19.9,60.58,,5322454925.84746,5323062.0
Nicaragua,2004,20.16,20.39,59.45,,5795568204.64532,5386223.0
Nicaragua,2005,20.36,20.31,59.33,,6321324279.14826,5454678.0
Nicaragua,2006,20.22,20.4,59.38,,6763418645.81377,5529811.0
Nicaragua,2007,20.62,20.46,58.92,,7423365339.17706,5607453.0
Nicaragua,2008,20.71,21.24,58.05,,8496948362.72092,5687744.0
Nicaragua,2009,21.23,19.43,59.34,,8298736418.16444,5770639.0
Nicaragua,2010,23.36,19.6,57.05,,8758619000.75242,5855734.0
Nicaragua,2011,26.69,19.77,53.54,,9774319976.77873,5942553.0
Nicaragua,2012,25.87,20.87,53.26,,10531980241.4474,6030607.0
Nicaragua,2013,24.88,21.53,53.59,,10982995267.0341,6119379.0
Nicaragua,2014,24.79,21.48,53.73,,11880434070.7811,6208676.0
Nicaragua,2015,24.04,22.23,53.72,,12756685522.4807,6298598.0
Nicaragua,2016,23.25,21.9,54.85,,13286101284.7856,6389235.0
Nicaragua,2017,22.76,21.43,55.81,,13785924374.2151,6480532.0
Nicaragua,2018,23.2,20.94,55.85,,13025234958.647,6572233.0
Nicaragua,2019,24.33,19.77,55.9,,12699028991.3771,6663924.0
Nicaragua,2020,26.04,19.63,54.33,,12678162403.5929,6755895.0
Nicaragua,2021,26.74,21.11,52.14,,14145880399.1935,6850540.0
Nicaragua,2022,27.39,20.53,52.07,,15671583939.9889,6948392.0
Nicaragua,2023,26.92,21.02,52.06,,,
Niger,1970,54.94,10.74,34.32,,649916621.242978,4669708.0
Niger,1971,55.21,10.63,34.16,,693573703.630273,4797068.0
Niger,1972,54.52,10.92,34.56,,742779660.818693,4926318.0
Niger,1973,55.1,10.67,34.23,,946385105.193732,5059382.0
Niger,1974,56.0,10.3,33.71,,1026137110.89309,5196579.0
Niger,1975,52.47,11.79,35.74,,1048690933.21027,5339497.0
Niger,1976,56.82,9.92,33.26,,1064517601.29025,5488658.0
Niger,1977,58.65,9.2,32.15,,1291458041.46193,5644703.0
Niger,1978,55.26,8.85,35.89,,1774365589.70815,5810351.0
Niger,1979,57.62,8.99,33.39,,2109277665.69912,5987151.0
Niger,1980,56.14,9.15,34.71,,2508524720.71895,6173177.0
Niger,1981,50.18,12.35,37.46,,2170893414.3888,6366262.0
Niger,1982,50.5,12.12,37.39,,2017612215.97935,6564445.0
Niger,1983,51.33,11.08,37.6,,1803099561.20046,6766606.0
Niger,1984,46.85,12.16,40.99,,1461243326.12882,6973849.0
Niger,1985,47.73,11.29,40.98,,1440581652.39853,7187618.0
Niger,1986,46.47,10.6,42.94,,1904096998.30009,7408364.0
Niger,1987,45.45,11.29,43.26,,2233006104.92776,7636591.0
Niger,1988,45.36,10.24,44.41,,2280356192.76273,7872252.0
Niger,1989,44.44,10.8,44.75,,2179567114.33391,8116075.0
Niger,1990,42.92,10.19,46.89,,3512356507.88599,8370648.0
Niger,1991,43.53,9.63,46.84,,3285796874.97125,8634640.0
Niger,1992,42.63,9.86,47.51,,3386232579.22522,8907644.0
Niger,1993,41.39,9.45,49.16,,3052673849.25181,9193078.0
Niger,1994,42.75,8.89,48.36,,1938058175.21399,9493324.0
Niger,1995,39.88,10.11,50.02,,2302537562.24406,9813918.0
Niger,1996,40.91,10.33,48.76,,2405686940.0464,10149937.0
Niger,1997,40.08,10.66,49.25,,2290318910.20658,10494201.0
Niger,1998,43.95,10.78,45.26,,2643363518.99272,10854920.0
Niger,1999,42.45,10.95,46.6,,2537789820.69295,11231469.0
Niger,2000,41.63,10.53,47.83,,2241753192.81158,11622665.0
Niger,2001,46.05,10.82,43.14,,2448714703.96617,12031430.0
Niger,2002,47.23,10.98,41.79,,2782192878.67204,12456517.0
Niger,2003,48.0,11.27,40.73,,3394084732.49543,12900790.0
Niger,2004,45.65,12.04,42.31,,3760443737.53797,13366885.0
Niger,2005,47.58,10.94,41.48,,4383315964.58718,13855221.0
Niger,2006,47.8,10.73,41.48,,4756361252.37923,14365168.0
Niger,2007,47.35,10.56,42.1,,5731485051.79069,14897873.0
Niger,2008,50.89,9.82,39.3,,7297600226.00536,15455175.0
Niger,2009,48.33,9.78,41.89,,7352131309.73341,16037915.0
Niger,2010,50.7,9.63,39.67,,7851192502.30917,16647543.0
Niger,2011,49.04,9.87,41.09,,8772950777.79176,17283112.0
Niger,2012,51.06,11.31,37.64,,9426912647.59111,17954407.0
Niger,2013,49.02,12.26,38.72,,10224897437.8648,18653199.0
Niger,2014,48.18,11.81,40.02,,10862943543.5419,19372014.0
Niger,2015,47.04,11.74,41.22,,9683867926.44282,20128124.0
Niger,2016,48.24,11.38,40.38,,10398861981.7583,20921743.0
Niger,2017,48.37,11.7,39.93,,11185104251.6785,21737922.0
Niger,2018,49.12,11.93,38.95,,12837307496.8797,22577058.0
Niger,2019,48.61,12.43,38.96,,12889555561.304,23443393.0
Niger,2020,49.52,12.37,38.11,,13744653102.9945,24333639.0
Niger,2021,47.76,12.98,39.26,,14915002435.9913,25252722.0
Niger,2022,51.96,11.64,36.4,,15342278919.4009,26207977.0
Niger,2023,59.39,12.24,28.37,,,
Nigeria,1970,25.96,24.98,49.06,,12546094981.562,55569264.0
Nigeria,1971,27.42,23.74,48.84,,9181769911.50443,56837614.0
Nigeria,1972,25.7,25.06,49.24,,12274416017.7976,58173834.0
Nigeria,1973,24.83,26.07,49.1,,15162871287.1287,59605446.0
Nigeria,1974,29.87,23.41,46.73,,24846641318.1242,61157931.0
Nigeria,1975,24.74,26.93,48.33,,27778934624.6973,62851312.0
Nigeria,1976,23.44,29.26,47.31,,36308883248.731,64658315.0
Nigeria,1977,24.04,28.3,47.66,,36035407725.3219,66589655.0
Nigeria,1978,24.39,28.4,47.21,,36527862208.7133,68633344.0
Nigeria,1979,25.94,27.94,46.12,,47259911894.2731,70750307.0
Nigeria,1980,27.28,27.81,44.91,,64201788122.6054,72951439.0
Nigeria,1981,24.11,27.89,48.0,,164475209515.939,75175387.0
Nigeria,1982,22.04,26.76,51.2,,142769363314.176,77388067.0
Nigeria,1983,22.99,26.61,50.4,,97094911792.0489,79351586.0
Nigeria,1984,26.94,22.2,50.86,,73484359521.4887,81337553.0
Nigeria,1985,27.9,24.31,47.79,,73745821158.2254,83585251.0
Nigeria,1986,26.53,24.83,48.64,,54805852580.9129,85804185.0
Nigeria,1987,31.69,22.29,46.03,,52676041931.1087,88044187.0
Nigeria,1988,32.4,24.14,43.46,,49648470440.4593,90351467.0
Nigeria,1989,35.23,22.0,42.77,,44003061108.4005,92744064.0
Nigeria,1990,36.29,21.24,42.47,,54035795387.8086,95214257.0
Nigeria,1991,35.64,22.78,41.57,,59526833412.3581,97685360.0
Nigeria,1992,38.26,20.34,41.39,,52058181853.8055,100182045.0
Nigeria,1993,36.29,20.94,42.77,,56721051402.4732,102775465.0
Nigeria,1994,33.74,23.31,42.94,,80399613063.6364,105456121.0
Nigeria,1995,40.8,21.85,37.35,,140919776986.364,108187610.0
Nigeria,1996,43.53,20.76,35.71,,185730236700.0,110956183.0
Nigeria,1997,42.32,20.98,36.7,,200850397618.182,113791181.0
Nigeria,1998,37.63,19.56,42.81,,218416200672.727,116690527.0
Nigeria,1999,37.67,18.3,44.04,,59145077039.1437,119695565.0
Nigeria,2000,40.06,15.69,44.25,,69171451627.2465,122851984.0
Nigeria,2001,37.38,15.92,46.7,,73557840064.489,126152678.0
Nigeria,2002,47.14,13.49,39.37,,95054059302.6995,129583026.0
Nigeria,2003,46.64,13.81,39.55,,104738954264.226,133119801.0
Nigeria,2004,41.8,14.39,43.8,,135764731645.611,136756848.0
Nigeria,2005,41.21,13.65,45.15,,175670569969.346,140490722.0
Nigeria,2006,38.99,12.02,48.99,,238454997161.48,144329764.0
Nigeria,2007,38.16,11.36,50.48,,278260846800.103,148294028.0
Nigeria,2008,39.4,11.12,49.49,,339476276257.793,152382506.0
Nigeria,2009,37.58,10.9,51.51,,295008835380.997,156595758.0
Nigeria,2010,39.78,9.43,50.79,4.38,366990417129.04,160952853.0
Nigeria,2011,40.42,10.21,49.36,4.38,414466676831.16,165463745.0
Nigeria,2012,38.52,10.85,50.63,4.5,463971018239.281,170075932.0
Nigeria,2013,34.66,12.37,52.97,5.01,520117180313.906,174726123.0
Nigeria,2014,31.85,13.34,54.82,5.24,574183763411.508,179379016.0
Nigeria,2015,28.02,13.22,58.76,5.56,493026682800.63,183995785.0
Nigeria,2016,27.25,12.33,60.42,5.7,404649125252.16,188666931.0
Nigeria,2017,31.01,12.6,56.39,5.46,375745731053.427,193495907.0
Nigeria,2018,32.96,14.47,52.57,5.44,421739251509.08,198387623.0
Nigeria,2019,31.9,17.88,50.22,5.58,474517491092.913,203304492.0
Nigeria,2020,32.56,20.47,46.97,4.29,432198898221.967,208327405.0
Nigeria,2021,31.18,24.38,44.43,,440838992188.478,213401323.0
Nigeria,2022,32.12,23.18,44.7,,472624597402.898,218541212.0
Nigeria,2023,31.1,25.3,43.6,,,
North Macedonia,1990,17.9,27.36,54.74,,4699646643.10954,2044174.0
North Macedonia,1991,18.9,18.87,62.23,,4938775510.20408,2036686.0
North Macedonia,1992,23.73,22.51,53.76,,2436849341.97604,2018023.0
North Macedonia,1993,14.82,16.11,69.07,,2682456896.55172,1996893.0
North Macedonia,1994,14.35,12.97,72.68,,3559608639.98379,1982458.0
North Macedonia,1995,20.26,16.95,62.79,,4707041315.24202,1983964.0
North Macedonia,1996,20.66,17.0,62.34,,4642021256.30689,1994226.0
North Macedonia,1997,20.98,17.37,61.65,,3912986090.97363,1996869.0
North Macedonia,1998,21.16,17.26,61.58,,3765745023.2074,2007523.0
North Macedonia,1999,20.64,16.47,62.89,,3863619284.77939,2017142.0
North Macedonia,2000,20.05,17.32,62.63,,3772859034.20508,2026350.0
North Macedonia,2001,19.11,16.7,64.19,,3709636030.66578,2034882.0
North Macedonia,2002,19.17,16.67,64.16,,4018365747.00972,2020157.0
North Macedonia,2003,21.47,17.91,60.62,,4946296599.08467,2026773.0
North Macedonia,2004,20.6,16.95,62.45,,5682784471.69722,2032544.0
North Macedonia,2005,17.6,17.45,64.95,,6258602872.67898,2036855.0
North Macedonia,2006,15.56,19.69,64.74,,6861226971.55617,2040228.0
North Macedonia,2007,15.61,18.63,65.76,,8336474973.72949,2043559.0
North Macedonia,2008,18.08,17.9,64.02,,9909552434.51136,2046898.0
North Macedonia,2009,17.21,16.73,66.05,,9401736825.42688,2050671.0
North Macedonia,2010,18.24,17.89,63.87,,9407170321.37752,2055004.0
North Macedonia,2011,16.64,19.32,64.04,,10494626767.6445,2058539.0
North Macedonia,2012,16.45,18.45,65.1,,9745261300.57788,2061044.0
North Macedonia,2013,17.4,19.57,63.03,,10817702346.0674,2064032.0
North Macedonia,2014,17.42,20.59,61.99,,11362265252.778,2067471.0
North Macedonia,2015,16.92,21.58,61.49,,10064519962.5655,2070226.0
North Macedonia,2016,16.08,22.15,61.77,,10672467073.2873,2072490.0
North Macedonia,2017,15.05,22.02,62.93,,11307067069.6658,2074502.0
North Macedonia,2018,15.85,21.6,62.55,,12683068114.2388,2076217.0
North Macedonia,2019,14.76,21.91,63.34,2.36,12606338448.547,2076694.0
North Macedonia,2020,14.46,21.17,64.36,,12363580534.6811,2072531.0
North Macedonia,2021,12.39,22.02,65.59,,13998355971.3044,2065092.0
North Macedonia,2022,13.02,21.26,65.72,,13563132102.1663,2057679.0
North Macedonia,2023,12.08,20.65,67.26,,,
Norway,1970,9.93,26.69,63.37,,12814123115.2613,3875763.0
Norway,1971,9.6,26.55,63.85,,14583114840.0629,3903039.0
Norway,1972,9.07,26.53,64.41,,17358610849.701,3933004.0
Norway,1973,8.86,26.6,64.54,,22534253702.8686,3960612.0
Norway,1974,9.4,26.81,63.79,,27145693810.1341,3985258.0
Norway,1975,10.99,26.44,62.57,,32877805200.023,4007313.0
Norway,1976,12.43,24.91,62.67,,35942270686.3374,4026152.0
Norway,1977,12.87,24.35,62.78,,41508030431.1074,4043205.0
Norway,1978,14.94,23.25,61.81,,46522900253.7054,4058671.0
Norway,1979,17.17,23.26,59.57,,53132244623.9213,4072517.0
Norway,1980,22.25,20.02,57.73,,64439382896.0156,4085620.0
Norway,1981,23.87,18.52,57.61,,63596654760.8677,4099702.0
Norway,1982,24.05,18.21,57.74,,62647195537.6511,4114787.0
Norway,1983,25.03,17.73,57.24,,61627240831.0948,4128432.0
Norway,1984,26.86,17.64,55.5,,62057955032.7758,4140099.0
Norway,1985,26.31,17.5,56.19,,65416879914.3907,4152516.0
Norway,1986,18.48,18.92,62.6,,78693118044.0045,4167354.0
Norway,1987,17.39,19.24,63.38,,94229907235.6215,4186905.0
Norway,1988,15.02,19.87,65.11,,101900260856.222,4209488.0
Norway,1989,18.47,17.77,63.76,,102633934390.615,4226901.0
Norway,1990,20.62,15.96,63.41,,119791843059.572,4241473.0
Norway,1991,20.47,14.83,64.7,,121872464483.487,4261732.0
Norway,1992,19.76,14.93,65.31,,130838040067.584,4286401.0
Norway,1993,19.61,14.76,65.62,,120579213712.804,4311991.0
Norway,1994,19.4,15.58,65.02,,127131319428.701,4336613.0
Norway,1995,19.68,16.51,63.81,,152029612324.788,4359184.0
Norway,1996,22.63,15.63,61.74,,163520109150.671,4381336.0
Norway,1997,22.79,15.86,61.34,,161356631888.484,4405157.0
Norway,1998,17.63,16.96,65.41,,154230295158.447,4431464.0
Norway,1999,20.43,16.04,63.52,,162383706021.13,4461913.0
Norway,2000,29.67,14.07,56.26,,171457201935.968,4490967.0
Norway,2001,27.71,14.3,58.0,,174239354070.977,4513751.0
Norway,2002,25.09,14.67,60.24,,195914852576.467,4538159.0
Norway,2003,24.9,14.66,60.44,,229385469337.024,4564855.0
Norway,2004,26.96,14.42,58.62,,265268662473.297,4591910.0
Norway,2005,30.58,13.94,55.48,,309978579743.888,4623291.0
Norway,2006,32.07,14.33,53.6,,346915160681.708,4660677.0
Norway,2007,28.76,14.96,56.28,,402643260487.572,4709153.0
Norway,2008,32.58,13.93,53.49,3.3,464917553191.489,4768212.0
Norway,2009,26.48,13.95,59.57,3.7,387976400617.019,4828726.0
Norway,2010,27.83,13.5,58.67,3.6,431052143940.438,4889252.0
Norway,2011,30.47,13.02,56.51,3.7,501360549669.404,4953088.0
Norway,2012,29.8,13.2,57.0,3.7,512777309840.997,5018573.0
Norway,2013,28.66,13.23,58.11,3.7,526014468085.106,5079623.0
Norway,2014,26.66,13.63,59.71,3.7,501736471832.848,5137232.0
Norway,2015,23.0,14.14,62.86,4.0,388159512245.53,5188607.0
Norway,2016,20.37,14.17,65.46,4.3,370956547619.048,5234519.0
Norway,2017,22.63,13.91,63.46,4.1,401745275035.261,5276968.0
Norway,2018,25.42,13.28,61.3,3.8,439788625883.8,5311916.0
Norway,2019,21.74,13.81,64.45,4.0,408742840909.091,5347896.0
Norway,2020,18.01,14.51,67.48,3.0,367633418886.627,5379475.0
Norway,2021,31.76,12.09,56.14,2.5,503367986030.268,5408320.0
Norway,2022,44.81,10.08,45.11,,593348981537.661,5457127.0
Norway,2023,33.62,12.1,54.28,,,
Oman,1970,70.33,13.31,16.36,,256319794.944164,670693.0
Oman,1971,59.03,20.53,20.44,,301010587.102984,688803.0
Oman,1972,53.52,19.93,26.56,,366883548.347591,708045.0
Oman,1973,53.07,18.03,28.9,,483066990.612417,728597.0
Oman,1974,60.24,14.25,25.52,,1645917776.49102,754676.0
Oman,1975,56.56,12.98,30.46,,2096699189.34569,787194.0
Oman,1976,58.11,14.73,27.17,,2560220034.74233,824081.0
Oman,1977,57.3,12.52,30.17,,2741169947.88651,866124.0
Oman,1978,54.23,11.68,34.08,,2740301389.69311,912750.0
Oman,1979,57.83,10.49,31.69,,3733352634.62652,963351.0
Oman,1980,63.65,9.02,27.33,,5981760277.93862,1017462.0
Oman,1981,61.65,10.1,28.25,,7259120150.55009,1075624.0
